episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
1074,22602,22,-24.1896,0.3259,false,true,28.6766,false,Stand
1075,22618,16,-38.6590,0.2060,true,false,28.6766,false,Stand
1076,22636,18,-71.8142,0.0228,true,false,28.6766,false,Stand
1077,22650,14,-65.1194,0.0555,false,true,28.6766,false,Stand
1078,22674,24,-143.1160,0.0061,false,true,28.6766,false,Stand
1079,22694,20,-86.1299,0.0271,false,true,28.6766,false,Stand
1080,22707,13,-51.8152,0.0301,false,true,28.6766,false,Stand
1081,22724,17,-58.6328,0.0617,false,true,28.6766,false,Stand
1082,22740,16,-60.1532,0.0279,true,false,28.6766,false,Stand
1083,22759,19,-25.8241,0.2787,true,false,28.6766,false,Stand
1084,22772,13,-50.9213,0.0666,false,true,28.6766,false,Stand
1085,22795,23,-95.0332,0.0453,true,false,28.6766,false,Stand
1086,22821,26,-54.5916,0.1443,false,true,28.6766,false,Stand
1087,22840,19,-55.2903,0.1741,false,true,28.6766,false,Stand
1088,22861,21,-92.9101,0.0042,false,true,28.6766,false,Stand
1089,22880,19,-31.0996,0.2436,false,true,28.6766,false,Stand
1090,22896,16,-51.1525,0.0548,false,true,28.6766,false,Stand
1091,22914,18,-68.7109,0.0719,false,true,28.6766,false,Stand
1092,22942,28,-39.3805,0.3019,false,true,28.6766,false,Stand
1093,22964,22,-87.5946,0.0299,true,false,28.6766,false,Stand
1094,22991,27,-113.6807,0.0338,false,true,28.6766,false,Stand
1095,23023,32,-98.5073,0.0093,true,false,28.6766,false,Stand
1096,23045,22,-36.9739,0.2082,true,false,28.6766,false,Stand
1097,23063,18,-43.5898,0.1764,false,true,28.6766,false,Stand
1098,23111,48,-96.6565,0.2799,false,true,28.6766,false,Stand
1099,23138,27,-8.3479,0.6151,false,true,28.6766,false,Stand
1100,23164,26,-81.5906,0.0324,false,true,28.6766,false,Stand
1101,23189,25,-57.0641,0.1331,true,false,28.6766,false,Stand
1102,23213,24,-105.5152,0.0039,false,true,28.6766,false,Stand
1103,23237,24,-75.9080,0.0636,false,true,28.6766,false,Stand
1104,23250,13,-47.3881,0.0781,false,true,28.6766,false,Stand
1105,23281,31,-102.8536,0.0248,false,true,28.6766,false,Stand
1106,23308,27,-88.0585,0.0633,false,true,28.6766,false,Stand
1107,23327,19,-64.1951,0.0566,true,false,28.6766,false,Stand
1108,23346,19,-94.5777,0.0031,true,false,28.6766,false,Stand
1109,23372,26,-81.4661,0.0443,false,true,28.6766,false,Stand
1110,23400,28,-155.8386,0.0061,false,true,28.6766,false,Stand
1111,23423,23,-67.3741,0.0417,true,false,28.6766,false,Stand
1112,23443,20,-50.0625,0.1154,false,true,28.6766,false,Stand
1113,23470,27,-88.3383,0.0746,true,false,28.6766,false,Stand
1114,23489,19,-75.5862,0.0164,true,false,28.6766,false,Stand
1115,23509,20,-71.9322,0.0691,true,false,28.6766,false,Stand
1116,23538,29,-76.8610,0.0974,false,true,28.6766,false,Stand
1117,23550,12,-56.0938,0.0488,false,true,28.6766,false,Stand
1118,23572,22,-100.4990,0.0227,false,true,28.6766,false,Stand
1119,23584,12,-45.8447,0.1010,false,true,28.6766,false,Stand
1120,23605,21,-60.4576,0.0348,true,false,28.6766,false,Stand
1121,23641,36,-6.7358,0.8551,false,true,28.6766,false,Stand
1122,23660,19,-67.6388,0.0471,false,true,28.6766,false,Stand
1123,23681,21,-87.2040,0.0432,true,false,28.6766,false,Stand
1124,23697,16,-73.8621,0.0358,false,true,28.6766,false,Stand
1125,23710,13,-52.8932,0.0808,false,true,28.6766,false,Stand
1126,23746,36,-120.8824,0.1023,false,true,28.6766,false,Stand
1127,23767,21,-94.7040,0.0593,false,true,28.6766,false,Stand
1128,23788,21,-76.2991,0.0957,true,false,28.6766,false,Stand
1129,23812,24,-67.7083,0.1381,false,true,28.6766,false,Stand
1130,23845,33,-90.3736,0.0385,true,false,28.6766,false,Stand
1131,23865,20,-71.3611,0.0352,true,false,28.6766,false,Stand
1132,23899,34,-155.2177,0.0604,false,true,28.6766,false,Stand
1133,23931,32,-93.1608,0.0527,false,true,28.6766,false,Stand
1134,23954,23,-68.9842,0.0958,false,true,28.6766,false,Stand
1135,23967,13,-64.7624,0.0251,false,true,28.6766,false,Stand
1136,23989,22,-95.0127,0.0564,true,false,28.6766,false,Stand
1137,24012,23,-58.8851,0.1297,false,true,28.6766,false,Stand
1138,24036,24,-52.3566,0.2985,false,true,28.6766,false,Stand
1139,24063,27,-55.8453,0.2039,false,true,28.6766,false,Stand
1140,24085,22,-61.9602,0.1389,true,false,28.6766,false,Stand
1141,24115,30,-16.5105,0.5021,true,false,28.6766,false,Stand
1142,24128,13,-55.7854,0.0293,false,true,28.6766,false,Stand
1143,24143,15,-55.7721,0.0610,false,true,28.6766,false,Stand
1144,24156,13,-52.6997,0.0578,false,true,28.6766,false,Stand
1145,24184,28,-16.5131,0.5432,true,false,28.6766,false,Stand
1146,24210,26,-55.0302,0.1331,true,false,28.6766,false,Stand
1147,24223,13,-49.8862,0.0971,false,true,28.6766,false,Stand
1148,24235,12,-43.9789,0.0915,false,true,28.6766,false,Stand
1149,24257,22,-65.9229,0.1372,false,true,28.6766,false,Stand
1150,24278,21,-87.4702,0.0200,false,true,28.6766,false,Stand
1151,24293,15,-84.5930,0.0061,true,false,28.6766,false,Stand
1152,24305,12,-44.4426,0.0938,false,true,28.6766,false,Stand
1153,24330,25,-84.3210,0.1060,false,true,28.6766,false,Stand
1154,24350,20,-87.5525,0.0300,true,false,28.6766,false,Stand
1155,24381,31,-114.0278,0.0147,false,true,28.6766,false,Stand
1156,24402,21,-46.9573,0.1406,false,true,28.6766,false,Stand
1157,24426,24,-45.2899,0.1750,true,false,28.6766,false,Stand
1158,24455,29,-99.7543,0.0497,false,true,28.6766,false,Stand
1159,24475,20,-86.2674,0.0046,true,false,28.6766,false,Stand
1160,24498,23,-30.5841,0.2974,true,false,28.6766,false,Stand
1161,24520,22,-74.6592,0.1166,false,true,28.6766,false,Stand
1162,24533,13,-45.6668,0.1030,false,true,28.6766,false,Stand
1163,24552,19,-62.2882,0.0757,true,false,28.6766,false,Stand
1164,24574,22,-53.5302,0.2597,false,true,28.6766,false,Stand
1165,24597,23,-32.3737,0.2607,false,true,28.6766,false,Stand
1166,24617,20,-76.2821,0.0674,true,false,28.6766,false,Stand
1167,24629,12,-47.5290,0.0789,false,true,28.6766,false,Stand
1168,24666,37,-89.4503,0.0734,false,true,28.6766,false,Stand
1169,24694,28,-132.3491,0.0277,false,true,28.6766,false,Stand
1170,24724,30,-18.9708,0.4992,false,true,28.6766,false,Stand
1171,24745,21,-30.1910,0.2903,false,true,28.6766,false,Stand
1172,24769,24,-98.2446,0.0780,false,true,28.6766,false,Stand
1173,24783,14,-60.4726,0.0000,false,true,28.6766,false,Stand
1174,24810,27,-104.3386,0.0347,false,true,28.6766,false,Stand
1175,24823,13,-49.5500,0.0924,false,true,28.6766,false,Stand
1176,24843,20,-50.6670,0.1194,false,true,28.6766,false,Stand
1177,24866,23,-98.8444,0.0107,false,true,28.6766,false,Stand
1178,24891,25,-102.1598,0.0092,true,false,28.6766,false,Stand
1179,24911,20,-25.6220,0.4120,true,false,28.6766,false,Stand
1180,24939,28,-54.3153,0.2265,false,true,28.6766,false,Stand
1181,24960,21,-49.8675,0.1231,false,true,28.6766,false,Stand
1182,24986,26,-75.2245,0.0422,true,false,28.6766,false,Stand
1183,24997,11,-47.6088,0.0591,false,true,28.6766,false,Stand
1184,25020,23,-52.7031,0.1085,true,false,28.6766,false,Stand
1185,25032,12,-56.9132,0.0035,false,true,28.6766,false,Stand
1186,25047,15,-67.6901,0.0162,false,true,28.6766,false,Stand
1187,25065,18,-75.8679,0.0210,true,false,28.6766,false,Stand
1188,25086,21,-65.3992,0.0275,true,false,28.6766,false,Stand
1189,25108,22,-73.5608,0.0129,true,false,28.6766,false,Stand
1190,25143,35,-105.1649,0.0309,false,true,28.6766,false,Stand
1191,25166,23,-66.1994,0.0532,true,false,28.6766,false,Stand
1192,25187,21,-59.3863,0.0671,false,true,28.6766,false,Stand
1193,25206,19,-91.1864,0.0521,false,true,28.6766,false,Stand
1194,25220,14,-51.0933,0.0462,false,true,28.6766,false,Stand
1195,25232,12,-50.8087,0.0478,false,true,28.6766,false,Stand
1196,25254,22,-60.3283,0.1539,false,true,28.6766,false,Stand
1197,25274,20,-32.1110,0.2975,true,false,28.6766,false,Stand
1198,25295,21,-83.9923,0.0702,true,false,28.6766,false,Stand
1199,25316,21,-26.4399,0.3960,true,false,28.6766,false,Stand
1200,25348,32,-100.7373,0.0300,false,true,28.6766,false,Stand
1201,25369,21,-88.7411,0.0073,true,false,28.6766,false,Stand
1202,25392,23,-76.9796,0.0256,true,false,28.6766,false,Stand
1203,25412,20,-37.2784,0.2123,true,false,28.6766,false,Stand
1204,25429,17,-55.5411,0.0441,true,false,28.6766,false,Stand
1205,25451,22,-29.7225,0.3457,true,false,28.6766,false,Stand
1206,25473,22,-115.9624,0.0921,false,true,28.6766,false,Stand
1207,25499,26,-42.6252,0.1280,true,false,28.6766,false,Stand
1208,25526,27,-44.1433,0.2193,true,false,28.6766,false,Stand
1209,25539,13,-59.4686,0.0440,false,true,28.6766,false,Stand
1210,25558,19,-113.1836,0.0233,true,false,28.6766,false,Stand
1211,25571,13,-49.1793,0.0875,false,true,28.6766,false,Stand
1212,25593,22,-37.3504,0.2242,false,true,28.6766,false,Stand
1213,25612,19,-79.9950,0.0163,true,false,28.6766,false,Stand
1214,25654,42,-69.1660,0.2848,false,true,28.6766,false,Stand
1215,25667,13,-53.8803,0.0463,false,true,28.6766,false,Stand
1216,25691,24,-76.0319,0.0880,false,true,28.6766,false,Stand
1217,25730,39,-78.6483,0.1187,false,true,28.6766,false,Stand
1218,25755,25,-104.4231,0.0428,false,true,28.6766,false,Stand
1219,25767,12,-45.1741,0.1075,false,true,28.6766,false,Stand
1220,25790,23,-56.0656,0.1352,false,true,28.6766,false,Stand
1221,25811,21,-45.5836,0.1712,false,true,28.6766,false,Stand
1222,25823,12,-47.7285,0.0776,false,true,28.6766,false,Stand
1223,25839,16,-74.7483,0.0043,true,false,28.6766,false,Stand
1224,25856,17,-67.8720,0.0109,true,false,28.6766,false,Stand
1225,25878,22,-64.3093,0.0843,false,true,28.6766,false,Stand
1226,25897,19,-44.1189,0.2281,true,false,28.6766,false,Stand
1227,25916,19,-27.9711,0.3305,true,false,28.6766,false,Stand
1228,25935,19,-124.0144,0.0179,true,false,28.6766,false,Stand
1229,25956,21,-58.4878,0.0625,true,false,28.6766,false,Stand
1230,25981,25,-36.7999,0.2981,false,true,28.6766,false,Stand
1231,26003,22,-83.5093,0.0107,true,false,28.6766,false,Stand
1232,26027,24,-91.0380,0.0191,false,true,28.6766,false,Stand
1233,26042,15,-57.3706,0.0880,false,true,28.6766,false,Stand
1234,26061,19,-37.3881,0.2162,true,false,28.6766,false,Stand
1235,26074,13,-65.9465,0.0005,false,true,28.6766,false,Stand
1236,26100,26,-117.4945,0.0212,false,true,28.6766,false,Stand
1237,26113,13,-45.5822,0.1125,false,true,28.6766,false,Stand
1238,26134,21,-55.5981,0.0562,true,false,28.6766,false,Stand
1239,26153,19,-81.5890,0.0589,true,false,28.6766,false,Stand
1240,26175,22,-78.2993,0.0505,false,true,28.6766,false,Stand
1241,26202,27,-63.8285,0.2300,true,false,28.6766,false,Stand
1242,26221,19,-41.9147,0.1860,true,false,28.6766,false,Stand
1243,26234,13,-56.3188,0.0539,false,true,28.6766,false,Stand
1244,26254,20,-95.1181,0.0178,false,true,28.6766,false,Stand
1245,26273,19,-79.0167,0.0183,true,false,28.6766,false,Stand
1246,26298,25,-61.8634,0.0994,false,true,28.6766,false,Stand
1247,26314,16,-80.8396,0.0249,true,false,28.6766,false,Stand
1248,26333,19,-52.2144,0.0655,true,false,28.6766,false,Stand
1249,26350,17,-40.4801,0.1717,true,false,28.6766,false,Stand
1250,26367,17,-43.9425,0.1741,true,false,28.6766,false,Stand
1251,26389,22,-19.4814,0.4602,true,false,28.6766,false,Stand
1252,26404,15,-35.1482,0.1730,false,true,28.6766,false,Stand
1253,26427,23,-43.7134,0.3491,true,false,28.6766,false,Stand
1254,26439,12,-51.6096,0.0405,false,true,28.6766,false,Stand
1255,26461,22,-30.5093,0.3760,true,false,28.6766,false,Stand
1256,26482,21,-60.0838,0.0921,false,true,28.6766,false,Stand
1257,26494,12,-54.7100,0.0319,false,true,28.6766,false,Stand
1258,26514,20,-83.7202,0.0434,true,false,28.6766,false,Stand
1259,26536,22,-85.3491,0.0195,false,true,28.6766,false,Stand
1260,26558,22,-96.6950,0.0606,true,false,28.6766,false,Stand
1261,26580,22,-12.6691,0.4929,true,false,28.6766,false,Stand
1262,26592,12,-43.1893,0.1103,false,true,28.6766,false,Stand
1263,26605,13,-46.2384,0.0903,false,true,28.6766,false,Stand
1264,26625,20,-53.7414,0.1408,true,false,28.6766,false,Stand
1265,26645,20,-25.2237,0.3302,true,false,28.6766,false,Stand
1266,26666,21,-43.6998,0.1487,false,true,28.6766,false,Stand
1267,26690,24,-33.4838,0.3413,false,true,28.6766,false,Stand
1268,26708,18,-33.5522,0.2180,true,false,28.6766,false,Stand
1269,26743,35,-83.6614,0.1796,false,true,28.6766,false,Stand
1270,26763,20,-31.5315,0.3461,false,true,28.6766,false,Stand
1271,26800,37,-67.7668,0.2791,false,true,28.6766,false,Stand
1272,26824,24,-91.5466,0.0969,false,true,28.6766,false,Stand
1273,26844,20,-63.1394,0.0634,false,true,28.6766,false,Stand
1274,26884,40,-99.1543,0.1057,false,true,28.6766,false,Stand
1275,26899,15,-73.9426,0.1050,true,false,28.6766,false,Stand
1276,26915,16,-59.7569,0.0414,false,true,28.6766,false,Stand
1277,26934,19,-64.8780,0.0322,false,true,28.6766,false,Stand
1278,26955,21,-98.0819,0.0131,false,true,28.6766,false,Stand
1279,26982,27,-63.0105,0.1160,false,true,28.6766,false,Stand
1280,27000,18,-77.9201,0.0610,true,false,28.6766,false,Stand
1281,27020,20,-81.8896,0.0087,true,false,28.6766,false,Stand
1282,27036,16,-74.1745,0.0604,true,false,28.6766,false,Stand
1283,27071,35,-158.0456,0.0619,false,true,28.6766,false,Stand
1284,27090,19,-34.7087,0.2526,false,true,28.6766,false,Stand
1285,27102,12,-48.3630,0.0447,false,true,28.6766,false,Stand
1286,27127,25,-48.5716,0.1714,true,false,28.6766,false,Stand
1287,27154,27,-138.8124,0.0047,false,true,28.6766,false,Stand
1288,27182,28,-13.4805,0.6097,true,false,28.6766,false,Stand
1289,27203,21,-31.2678,0.2762,true,false,28.6766,false,Stand
1290,27237,34,-15.9708,0.5928,false,true,28.6766,false,Stand
1291,27251,14,-34.5605,0.2097,false,true,28.6766,false,Stand
1292,27274,23,-92.4238,0.0796,false,true,28.6766,false,Stand
1293,27294,20,-93.3103,0.0019,true,false,28.6766,false,Stand
1294,27308,14,-49.3654,0.1154,false,true,28.6766,false,Stand
1295,27346,38,-32.0867,0.4946,false,true,28.6766,false,Stand
1296,27358,12,-37.1018,0.2217,false,true,28.6766,false,Stand
1297,27379,21,-22.3122,0.3476,false,true,28.6766,false,Stand
1298,27391,12,-50.7284,0.0449,false,true,28.6766,false,Stand
1299,27412,21,-54.0959,0.0585,true,false,28.6766,false,Stand
1300,27438,26,-106.2214,0.0168,true,false,28.6766,false,Stand
1301,27461,23,-44.9331,0.2157,true,false,28.6766,false,Stand
1302,27481,20,-60.0508,0.0246,true,false,28.6766,false,Stand
1303,27504,23,-112.1607,0.0149,false,true,28.6766,false,Stand
1304,27541,37,-122.9568,0.0405,false,true,28.6766,false,Stand
1305,27563,22,-83.9320,0.0377,true,false,28.6766,false,Stand
1306,27585,22,-52.6505,0.1783,true,false,28.6766,false,Stand
1307,27608,23,-73.9949,0.0158,false,true,28.6766,false,Stand
1308,27620,12,-45.2877,0.0848,false,true,28.6766,false,Stand
1309,27633,13,-54.8073,0.0570,false,true,28.6766,false,Stand
1310,27645,12,-43.3295,0.1176,false,true,28.6766,false,Stand
1311,27662,17,-89.4728,0.0225,true,false,28.6766,false,Stand
1312,27696,34,-171.2174,0.0493,false,true,28.6766,false,Stand
1313,27727,31,-73.7194,0.2024,false,true,28.6766,false,Stand
1314,27739,12,-42.0241,0.1381,false,true,28.6766,false,Stand
1315,27759,20,-95.9843,0.0142,false,true,28.6766,false,Stand
1316,27792,33,-53.2263,0.2879,false,true,28.6766,false,Stand
1317,27814,22,-23.8625,0.3907,false,true,28.6766,false,Stand
1318,27843,29,-56.3925,0.1586,true,false,28.6766,false,Stand
1319,27866,23,-90.6320,0.0104,true,false,28.6766,false,Stand
1320,27882,16,-43.3307,0.1601,false,true,28.6766,false,Stand
1321,27903,21,-45.5095,0.1271,false,true,28.6766,false,Stand
1322,27929,26,-11.7128,0.4743,false,true,28.6766,false,Stand
1323,27941,12,-47.8468,0.0668,false,true,28.6766,false,Stand
1324,27954,13,-38.7296,0.1362,false,true,28.6766,false,Stand
1325,27980,26,-101.2404,0.0537,false,true,28.6766,false,Stand
1326,28005,25,-131.6050,0.0593,true,false,28.6766,false,Stand
1327,28025,20,-34.5216,0.2564,true,false,28.6766,false,Stand
1328,28049,24,-43.5360,0.2514,true,false,28.6766,false,Stand
1329,28071,22,-30.2887,0.2874,true,false,28.6766,false,Stand
1330,28098,27,-71.5458,0.0946,true,false,28.6766,false,Stand
1331,28111,13,-51.4258,0.0669,false,true,28.6766,false,Stand
1332,28129,18,-12.2540,0.4318,true,false,28.6766,false,Stand
1333,28156,27,-45.8793,0.2816,false,true,28.6766,false,Stand
1334,28168,12,-49.7286,0.0688,false,true,28.6766,false,Stand
1335,28187,19,-92.3884,0.0224,true,false,28.6766,false,Stand
1336,28216,29,-10.4170,0.5371,true,false,28.6766,false,Stand
1337,28236,20,-74.7921,0.0587,true,false,28.6766,false,Stand
1338,28256,20,-74.8011,0.0175,true,false,28.6766,false,Stand
1339,28277,21,-39.0954,0.2656,true,false,28.6766,false,Stand
1340,28298,21,-105.5081,0.0263,false,true,28.6766,false,Stand
1341,28319,21,-64.5602,0.0535,true,false,28.6766,false,Stand
1342,28336,17,-40.4739,0.1498,false,true,28.6766,false,Stand
1343,28349,13,-49.6992,0.0555,false,true,28.6766,false,Stand
1344,28367,18,-40.0445,0.2222,false,true,28.6766,false,Stand
1345,28389,22,-51.2112,0.1539,false,true,28.6766,false,Stand
1346,28402,13,-46.9301,0.0855,false,true,28.6766,false,Stand
1347,28426,24,-96.4253,0.0499,true,false,28.6766,false,Stand
1348,28437,11,-49.2410,0.0778,false,true,28.6766,false,Stand
1349,28458,21,-78.1684,0.0313,true,false,28.6766,false,Stand
1350,28477,19,-70.7960,0.0097,true,false,28.6766,false,Stand
1351,28496,19,-58.4869,0.0789,true,false,28.6766,false,Stand
1352,28511,15,-72.3028,0.0290,false,true,28.6766,false,Stand
1353,28534,23,-41.1147,0.2148,false,true,28.6766,false,Stand
1354,28553,19,-76.6488,0.0408,true,false,28.6766,false,Stand
1355,28565,12,-50.6924,0.0482,false,true,28.6766,false,Stand
1356,28597,32,-42.6011,0.3713,false,true,28.6766,false,Stand
1357,28615,18,-33.2810,0.2462,true,false,28.6766,false,Stand
1358,28627,12,-54.0387,0.0245,false,true,28.6766,false,Stand
1359,28644,17,-51.3498,0.0828,false,true,28.6766,false,Stand
1360,28656,12,-52.5081,0.0580,false,true,28.6766,false,Stand
1361,28677,21,-13.1391,0.4998,true,false,28.6766,false,Stand
1362,28694,17,-72.0477,0.0434,true,false,28.6766,false,Stand
1363,28714,20,-46.8516,0.1231,true,false,28.6766,false,Stand
1364,28753,39,-96.4205,0.1435,false,true,28.6766,false,Stand
1365,28768,15,-55.2531,0.0586,false,true,28.6766,false,Stand
1366,28792,24,-45.4694,0.3339,false,true,28.6766,false,Stand
1367,28815,23,-26.0434,0.3580,true,false,28.6766,false,Stand
1368,28827,12,-39.2296,0.1435,false,true,28.6766,false,Stand
1369,28851,24,-105.6184,0.0621,false,true,28.6766,false,Stand
1370,28863,12,-46.7102,0.0818,false,true,28.6766,false,Stand
1371,28882,19,-27.3382,0.3048,true,false,28.6766,false,Stand
1372,28894,12,-49.1762,0.1114,false,true,28.6766,false,Stand
1373,28912,18,-49.5634,0.1445,true,false,28.6766,false,Stand
1374,28940,28,-48.7105,0.3335,true,false,28.6766,false,Stand
1375,28963,23,-60.9387,0.1396,false,true,28.6766,false,Stand
1376,28983,20,-46.3694,0.1284,false,true,28.6766,false,Stand
1377,28994,11,-47.7788,0.0626,false,true,28.6766,false,Stand
1378,29017,23,-92.6351,0.0271,true,false,28.6766,false,Stand
1379,29045,28,-113.7638,0.0795,false,true,28.6766,false,Stand
1380,29057,12,-52.9319,0.0543,false,true,28.6766,false,Stand
1381,29070,13,-51.9552,0.0590,false,true,28.6766,false,Stand
1382,29083,13,-46.2293,0.0653,false,true,28.6766,false,Stand
1383,29106,23,-62.6660,0.0856,false,true,28.6766,false,Stand
1384,29120,14,-44.8127,0.1080,false,true,28.6766,false,Stand
1385,29146,26,-29.2951,0.4030,false,true,28.6766,false,Stand
1386,29158,12,-42.8571,0.1167,false,true,28.6766,false,Stand
1387,29184,26,-70.8929,0.0635,true,false,28.6766,false,Stand
1388,29198,14,-59.7978,0.0335,false,true,28.6766,false,Stand
1389,29215,17,-70.7945,0.0321,false,true,28.6766,false,Stand
1390,29246,31,-107.8361,0.0957,false,true,28.6766,false,Stand
1391,29258,12,-47.0502,0.0832,false,true,28.6766,false,Stand
1392,29279,21,-89.6969,0.0233,false,true,28.6766,false,Stand
1393,29292,13,-50.6263,0.0742,false,true,28.6766,false,Stand
1394,29318,26,-88.9119,0.1377,false,true,28.6766,false,Stand
1395,29339,21,-30.4147,0.2746,true,false,28.6766,false,Stand
1396,29357,18,-101.5141,0.0176,true,false,28.6766,false,Stand
